Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected
B06,B06_120919_033120,Jack_Rabbit,2/14/2020 1:03,2/13/2020,1:03:00,1459198,Reviewed Phase 4/B06_120919_033120/Jack_Rabbit,IMG_0763.JPG,Jack_Rabbit,NA,NA,NA,FALSE,3M 0S
B06,B06_120919_033120,Jack_Rabbit,2/28/2020 7:09,2/27/2020,7:09:47,1231605,Reviewed Phase 4/B06_120919_033120/Jack_Rabbit,IMG_0799.JPG,Jack_Rabbit,NA,NA,NA,FALSE,7H 9M 47S
B06,B06_120919_033120,Jack_Rabbit,3/4/2020 19:32,3/3/2020,19:32:45,476511,Reviewed Phase 4/B06_120919_033120/Jack_Rabbit,IMG_0904.JPG,Jack_Rabbit,NA,NA,NA,FALSE,19H 32M 45S
B06,B06_120919_033120,Skunk,3/9/2020 5:22,3/8/2020,5:22:21,0,Reviewed Phase 4/B06_120919_033120/Skunk,IMG_0913.JPG,Skunk,NA,NA,NA,TRUE,5H 22M 21S
B06,B06_120919_033120,Skunk,3/9/2020 23:08,3/8/2020,23:08:17,63954,Reviewed Phase 4/B06_120919_033120/Skunk,IMG_0916.JPG,Skunk,NA,NA,NA,TRUE,23H 8M 17S
B08,B08_030720_062720,Coyote,5/14/2020 21:21,5/13/2020,21:21:57,0,Reviewed Phase 4/B08_030720_062720/Coyote,IMG_0182.JPG,Coyote,NA,NA,NA,TRUE,21H 21M 57S
B08,B08_030720_062720,Deer,4/28/2020 1:53,4/27/2020,1:53:37,0,Reviewed Phase 4/B08_030720_062720/Deer - Buck Spike,IMG_0163.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,1H 53M 37S
B08,B08_030720_062720,Deer,3/21/2020 21:56,3/20/2020,21:56:56,0,Reviewed Phase 4/B08_030720_062720/Deer - Doe,IMG_0014.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 56M 56S
B08,B08_030720_062720,Deer,3/28/2020 4:19,3/27/2020,4:19:46,541308,Reviewed Phase 4/B08_030720_062720/Deer - Doe,IMG_0031.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 19M 46S
B08,B08_030720_062720,Deer,3/28/2020 4:41,3/27/2020,4:41:00,1211,Reviewed Phase 4/B08_030720_062720/Deer - Doe,IMG_0055.JPG,Deer - Doe,Doe,Adult,NA,TRUE,3H 41M 0S
B08,B08_030720_062720,Deer,4/5/2020 23:11,4/4/2020,23:11:25,756916,Reviewed Phase 4/B08_030720_062720/Deer - Doe,IMG_0079.JPG,Deer - Doe,Doe,Adult,NA,TRUE,23H 11M 25S
B08,B08_030720_062720,Deer,4/7/2020 1:18,4/6/2020,1:18:04,93991,Reviewed Phase 4/B08_030720_062720/Deer - Doe,IMG_0088.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 18M 4S
B08,B08_030720_062720,Deer,4/19/2020 20:49,4/18/2020,20:49:41,1107094,Reviewed Phase 4/B08_030720_062720/Deer - Doe,IMG_0151.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 49M 41S
B08,B08_030720_062720,Deer,5/8/2020 21:09,5/7/2020,21:09:42,1642780,Reviewed Phase 4/B08_030720_062720/Deer - Doe,IMG_0172.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 9M 42S
B08,B08_030720_062720,Human,3/7/2020 14:29,3/6/2020,14:29:23,0,Reviewed Phase 4/B08_030720_062720/Human,IMG_0001.JPG,Human,NA,NA,NA,FALSE,14H 29M 23S
B08,B08_030720_062720,Human,6/27/2020 11:05,6/26/2020,11:05:21,9664483,Reviewed Phase 4/B08_030720_062720/Human,IMG_0529.JPG,Human,NA,NA,NA,TRUE,11H 5M 21S
B08,B08_062720_092120,Deer,9/4/2020 0:28,9/3/2020,0:28:31,0,Reviewed Phase 4/B08_062720_092120/Deer - Buck Legal,IMG_0964.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,28M 31S
B08,B08_062720_092120,Deer,7/19/2020 2:51,7/18/2020,2:51:28,0,Reviewed Phase 4/B08_062720_092120/Deer - Buck Spike,IMG_0655.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,2H 51M 28S
B08,B08_062720_092120,Deer,9/20/2020 6:03,9/19/2020,6:03:04,5454682,Reviewed Phase 4/B08_062720_092120/Deer - Buck Spike,IMG_0994.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,6H 3M 4S
B08,B08_062720_092120,Deer,7/11/2020 20:58,7/10/2020,20:58:50,0,Reviewed Phase 4/B08_062720_092120/Deer - Doe,IMG_0511.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 58M 50S
B08,B08_062720_092120,Deer,9/5/2020 3:00,9/4/2020,3:00:17,4773605,Reviewed Phase 4/B08_062720_092120/Deer - Doe,IMG_0976.JPG,Deer - Doe,Doe,Adult,NA,TRUE,3H 0M 17S
B08,B08_062720_092120,Deer,9/17/2020 3:11,9/16/2020,3:11:09,1037450,Reviewed Phase 4/B08_062720_092120/Deer - Doe,IMG_0982.JPG,Deer - Doe,Doe,Adult,NA,TRUE,3H 11M 9S
B08,B08_062720_092120,Deer,9/12/2020 10:20,9/11/2020,10:20:48,0,Reviewed Phase 4/B08_062720_092120/Deer - Fawn,IMG_0979.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,10H 20M 48S
B08,B08_062720_092120,Human,6/27/2020 11:17,6/26/2020,11:17:48,0,Reviewed Phase 4/B08_062720_092120/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,11H 17M 48S
B08,B08_062720_092120,Human,9/21/2020 10:43,9/20/2020,10:43:09,7428298,Reviewed Phase 4/B08_062720_092120/Human,IMG_1015.JPG,Human,NA,NA,NA,TRUE,10H 43M 9S
B08,B08_062720_092120,Turkey,6/29/2020 9:34,6/28/2020,9:34:08,0,Reviewed Phase 4/B08_062720_092120/Turkey,IMG_0100.JPG,Turkey,NA,NA,NA,TRUE,9H 34M 8S
B08,B08_092120_110120,Deer,9/22/2020 5:37,9/21/2020,5:37:34,0,Reviewed Phase 4/B08_092120_110120/Deer - Buck Legal,IMG_0014.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,5H 37M 34S
B08,B08_092120_110120,Deer,10/11/2020 1:05,10/10/2020,1:05:54,1625299,Reviewed Phase 4/B08_092120_110120/Deer - Buck Legal,IMG_0016.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,1H 5M 54S
B08,B08_092120_110120,Deer,10/25/2020 6:30,10/24/2020,6:30:59,1229104,Reviewed Phase 4/B08_092120_110120/Deer - Buck Legal,IMG_0019.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,6H 30M 59S
B08,B08_092120_110120,Deer,10/25/2020 19:48,10/24/2020,19:48:06,47825,Reviewed Phase 4/B08_092120_110120/Deer - Buck Legal,IMG_0034.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,19H 48M 6S
B08,B08_092120_110120,Deer,10/27/2020 4:20,10/26/2020,4:20:02,117114,Reviewed Phase 4/B08_092120_110120/Deer - Buck Legal,IMG_0040.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,4H 20M 2S
B08,B08_092120_110120,Deer,10/25/2020 13:07,10/24/2020,13:07:05,0,Reviewed Phase 4/B08_092120_110120/Deer - Doe,IMG_0022.JPG,Deer - Doe,Doe,Adult,NA,TRUE,13H 7M 5S
B08,B08_092120_110120,Human,9/21/2020 10:53,9/20/2020,10:53:28,0,Reviewed Phase 4/B08_092120_110120/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,10H 53M 28S
B08,B08_092120_110120,Human,11/1/2020 16:16,10/31/2020,16:16:35,3561758,Reviewed Phase 4/B08_092120_110120/Human,IMG_0046.JPG,Human,NA,NA,NA,TRUE,16H 16M 35S
B08,B08_112020_031321,Bird,1/10/2021 9:48,1/9/2021,9:48:17,0,Reviewed Phase 4/B08_112020_031321/Bird,IMG_1369.JPG,Bird,NA,NA,NA,FALSE,9H 48M 17S
B08,B08_112020_031321,Coyote,11/23/2020 9:25,11/22/2020,9:25:28,0,Reviewed Phase 4/B08_112020_031321/Coyote,IMG_0052.JPG,Coyote,NA,NA,NA,FALSE,9H 25M 28S
B08,B08_112020_031321,Deer,12/27/2020 19:28,12/26/2020,19:28:56,0,Reviewed Phase 4/B08_112020_031321/Deer - Buck Antlerless,IMG_0452.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,19H 28M 56S
B08,B08_112020_031321,Deer,12/28/2020 0:43,12/27/2020,0:43:21,18280,Reviewed Phase 4/B08_112020_031321/Deer - Buck Antlerless,IMG_0490.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,43M 21S
B08,B08_112020_031321,Deer,12/28/2020 5:20,12/27/2020,5:20:46,16477,Reviewed Phase 4/B08_112020_031321/Deer - Buck Antlerless,IMG_0502.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,5H 20M 46S
B08,B08_112020_031321,Deer,12/28/2020 18:33,12/27/2020,18:33:29,46148,Reviewed Phase 4/B08_112020_031321/Deer - Buck Antlerless,IMG_0559.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,18H 33M 29S
B08,B08_112020_031321,Deer,12/30/2020 18:35,12/29/2020,18:35:18,172899,Reviewed Phase 4/B08_112020_031321/Deer - Buck Antlerless,IMG_0568.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,18H 35M 18S
B08,B08_112020_031321,Deer,12/31/2020 4:51,12/30/2020,4:51:02,36940,Reviewed Phase 4/B08_112020_031321/Deer - Buck Antlerless,IMG_0574.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,4H 51M 2S
B08,B08_112020_031321,Deer,12/31/2020 5:12,12/30/2020,5:12:47,1208,Reviewed Phase 4/B08_112020_031321/Deer - Buck Antlerless,IMG_0604.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,5H 12M 47S
B08,B08_112020_031321,Deer,1/3/2021 3:26,1/2/2021,3:26:14,252784,Reviewed Phase 4/B08_112020_031321/Deer - Buck Antlerless,IMG_0953.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,3H 26M 14S
B08,B08_112020_031321,Deer,1/8/2021 2:49,1/7/2021,2:49:32,429782,Reviewed Phase 4/B08_112020_031321/Deer - Buck Antlerless,IMG_1265.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,2H 49M 32S
B08,B08_112020_031321,Deer,1/8/2021 4:29,1/7/2021,4:29:18,4026,Reviewed Phase 4/B08_112020_031321/Deer - Buck Antlerless,IMG_1334.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,4H 29M 18S
B08,B08_112020_031321,Deer,1/9/2021 23:43,1/8/2021,23:43:03,155619,Reviewed Phase 4/B08_112020_031321/Deer - Buck Antlerless,IMG_1339.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,23H 43M 3S
B08,B08_112020_031321,Deer,11/14/2020 8:46,11/13/2020,8:46:30,0,Reviewed Phase 4/B08_112020_031321/Deer - Buck Legal,IMG_0001.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,8H 46M 30S
B08,B08_112020_031321,Deer,11/15/2020 21:37,11/14/2020,21:37:01,132627,Reviewed Phase 4/B08_112020_031321/Deer - Buck Legal,IMG_0004.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,21H 37M 1S
B08,B08_112020_031321,Deer,11/15/2020 23:49,11/14/2020,23:49:14,7885,Reviewed Phase 4/B08_112020_031321/Deer - Buck Legal,IMG_0022.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,23H 49M 14S
B08,B08_112020_031321,Deer,11/22/2020 20:54,11/21/2020,20:54:39,594323,Reviewed Phase 4/B08_112020_031321/Deer - Buck Legal,IMG_0028.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,20H 54M 39S
B08,B08_112020_031321,Deer,11/26/2020 11:44,11/25/2020,11:44:41,312575,Reviewed Phase 4/B08_112020_031321/Deer - Buck Legal,IMG_0055.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,11H 44M 41S
B08,B08_112020_031321,Deer,12/13/2020 0:51,12/12/2020,0:51:37,1429560,Reviewed Phase 4/B08_112020_031321/Deer - Buck Legal,IMG_0091.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,51M 37S
B08,B08_112020_031321,Deer,12/22/2020 3:00,12/21/2020,3:00:32,785316,Reviewed Phase 4/B08_112020_031321/Deer - Buck Legal,IMG_0412.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,3H 0M 32S
B08,B08_112020_031321,Deer,12/22/2020 6:31,12/21/2020,6:31:02,12629,Reviewed Phase 4/B08_112020_031321/Deer - Buck Legal,IMG_0427.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,6H 31M 2S
B08,B08_112020_031321,Deer,1/1/2021 5:56,12/31/2020,5:56:23,861919,Reviewed Phase 4/B08_112020_031321/Deer - Buck Legal,IMG_0703.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,5H 56M 23S
B08,B08_112020_031321,Deer,1/2/2021 3:58,1/1/2021,3:58:38,79327,Reviewed Phase 4/B08_112020_031321/Deer - Buck Legal,IMG_0745.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,3H 58M 38S
B08,B08_112020_031321,Deer,1/2/2021 4:15,1/1/2021,4:15:22,999,Reviewed Phase 4/B08_112020_031321/Deer - Buck Legal,IMG_0755.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,4H 15M 22S
B08,B08_112020_031321,Deer,1/11/2021 0:15,1/10/2021,0:15:11,762883,Reviewed Phase 4/B08_112020_031321/Deer - Buck Legal,IMG_1372.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,15M 11S
B08,B08_112020_031321,Deer,1/11/2021 1:06,1/10/2021,1:06:12,1976,Reviewed Phase 4/B08_112020_031321/Deer - Buck Legal,IMG_1450.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,1H 6M 12S
B08,B08_112020_031321,Deer,1/12/2021 0:30,1/11/2021,0:30:01,84210,Reviewed Phase 4/B08_112020_031321/Deer - Buck Legal,IMG_1468.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,30M 1S
B08,B08_112020_031321,Deer,1/21/2021 6:57,1/20/2021,6:57:34,800657,Reviewed Phase 4/B08_112020_031321/Deer - Buck Legal,IMG_1699.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,6H 57M 34S
B08,B08_112020_031321,Deer,1/26/2021 5:33,1/25/2021,5:33:45,426970,Reviewed Phase 4/B08_112020_031321/Deer - Buck Legal,IMG_1747.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,5H 33M 45S
B08,B08_112020_031321,Deer,3/12/2021 5:16,3/11/2021,5:16:23,3886936,Reviewed Phase 4/B08_112020_031321/Deer - Buck Legal,IMG_1934.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,5H 16M 23S
B08,B08_112020_031321,Deer,12/6/2020 19:10,12/5/2020,19:10:00,0,Reviewed Phase 4/B08_112020_031321/Deer - Buck Spike,IMG_0079.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,18H 10M 0S
B08,B08_112020_031321,Deer,12/7/2020 6:21,12/6/2020,6:21:32,40290,Reviewed Phase 4/B08_112020_031321/Deer - Buck Spike,IMG_0082.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,6H 21M 32S
B08,B08_112020_031321,Deer,1/2/2021 4:20,1/1/2021,4:20:24,2239126,Reviewed Phase 4/B08_112020_031321/Deer - Buck Spike,IMG_0784.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,4H 20M 24S
B08,B08_112020_031321,Deer,1/2/2021 21:57,1/1/2021,21:57:10,63402,Reviewed Phase 4/B08_112020_031321/Deer - Buck Spike,IMG_0823.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,21H 57M 10S
B08,B08_112020_031321,Deer,1/3/2021 3:29,1/2/2021,3:29:43,19428,Reviewed Phase 4/B08_112020_031321/Deer - Buck Spike,IMG_0977.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,3H 29M 43S
B08,B08_112020_031321,Deer,1/12/2021 0:32,1/11/2021,0:32:14,766885,Reviewed Phase 4/B08_112020_031321/Deer - Buck Spike,IMG_1484.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,32M 14S
B08,B08_112020_031321,Deer,1/16/2021 21:00,1/15/2021,21:00:17,419270,Reviewed Phase 4/B08_112020_031321/Deer - Buck Spike,IMG_1648.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,21H 0M 17S
B08,B08_112020_031321,Deer,2/2/2021 4:58,2/1/2021,4:58:59,1411116,Reviewed Phase 4/B08_112020_031321/Deer - Buck Spike,IMG_1792.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,4H 58M 59S
B08,B08_112020_031321,Deer,2/24/2021 7:50,2/23/2021,7:50:54,1911105,Reviewed Phase 4/B08_112020_031321/Deer - Buck Spike,IMG_1867.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,7H 50M 54S
B08,B08_112020_031321,Deer,12/15/2020 21:19,12/14/2020,21:19:08,0,Reviewed Phase 4/B08_112020_031321/Deer - Buck Young Button,IMG_0199.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,FALSE,21H 19M 8S
B08,B08_112020_031321,Deer,12/16/2020 1:26,12/15/2020,1:26:31,14842,Reviewed Phase 4/B08_112020_031321/Deer - Buck Young Button,IMG_0202.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,FALSE,1H 26M 31S
B08,B08_112020_031321,Deer,12/31/2020 5:28,12/30/2020,5:28:27,1308578,Reviewed Phase 4/B08_112020_031321/Deer - Buck Young Button,IMG_0619.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,FALSE,5H 28M 27S
B08,B08_112020_031321,Deer,12/31/2020 5:43,12/30/2020,5:43:38,903,Reviewed Phase 4/B08_112020_031321/Deer - Buck Young Button,IMG_0625.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,FALSE,5H 43M 38S
B08,B08_112020_031321,Deer,1/3/2021 3:49,1/2/2021,3:49:40,252360,Reviewed Phase 4/B08_112020_031321/Deer - Buck Young Button,IMG_1016.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,FALSE,3H 49M 40S
B08,B08_112020_031321,Deer,11/22/2020 20:54,11/21/2020,20:54:37,0,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_0026.JPG,Deer - Doe,Doe,Adult,NA,FALSE,20H 54M 37S
B08,B08_112020_031321,Deer,12/14/2020 3:11,12/13/2020,3:11:10,1836989,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_0103.JPG,Deer - Doe,Doe,Adult,NA,FALSE,3H 11M 10S
B08,B08_112020_031321,Deer,12/15/2020 21:17,12/14/2020,21:17:49,150555,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_0175.JPG,Deer - Doe,Doe,Adult,NA,FALSE,21H 17M 49S
B08,B08_112020_031321,Deer,12/16/2020 1:30,12/15/2020,1:30:42,15130,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_0215.JPG,Deer - Doe,Doe,Adult,NA,FALSE,1H 30M 42S
B08,B08_112020_031321,Deer,12/19/2020 21:40,12/18/2020,21:40:54,330229,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_0316.JPG,Deer - Doe,Doe,Adult,NA,FALSE,21H 40M 54S
B08,B08_112020_031321,Deer,12/22/2020 6:21,12/21/2020,6:21:54,203631,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_0418.JPG,Deer - Doe,Doe,Adult,NA,FALSE,6H 21M 54S
B08,B08_112020_031321,Deer,12/24/2020 7:24,12/23/2020,7:24:26,176540,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_0430.JPG,Deer - Doe,Doe,Adult,NA,FALSE,7H 24M 26S
B08,B08_112020_031321,Deer,12/25/2020 21:54,12/24/2020,21:54:32,138054,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_0442.JPG,Deer - Doe,Doe,Adult,NA,FALSE,21H 54M 32S
B08,B08_112020_031321,Deer,12/27/2020 19:28,12/26/2020,19:28:30,163967,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_0448.JPG,Deer - Doe,Doe,Adult,NA,FALSE,19H 28M 30S
B08,B08_112020_031321,Deer,12/31/2020 6:00,12/30/2020,6:00:05,296507,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_0628.JPG,Deer - Doe,Doe,Adult,NA,FALSE,6H 0M 5S
B08,B08_112020_031321,Deer,12/31/2020 20:17,12/30/2020,20:17:51,50912,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_0694.JPG,Deer - Doe,Doe,Adult,NA,FALSE,20H 17M 51S
B08,B08_112020_031321,Deer,1/1/2021 5:48,12/31/2020,5:48:35,34243,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_0697.JPG,Deer - Doe,Doe,Adult,NA,FALSE,5H 48M 35S
B08,B08_112020_031321,Deer,1/1/2021 19:39,12/31/2020,19:39:29,49180,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_0724.JPG,Deer - Doe,Doe,Adult,NA,FALSE,19H 39M 29S
B08,B08_112020_031321,Deer,1/1/2021 19:55,12/31/2020,19:55:15,942,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_0730.JPG,Deer - Doe,Doe,Adult,NA,FALSE,19H 55M 15S
B08,B08_112020_031321,Deer,1/2/2021 3:33,1/1/2021,3:33:11,27472,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_0736.JPG,Deer - Doe,Doe,Adult,NA,FALSE,3H 33M 11S
B08,B08_112020_031321,Deer,1/2/2021 4:14,1/1/2021,4:14:45,2456,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_0751.JPG,Deer - Doe,Doe,Adult,NA,FALSE,4H 14M 45S
B08,B08_112020_031321,Deer,1/2/2021 21:29,1/1/2021,21:29:30,62084,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_0790.JPG,Deer - Doe,Doe,Adult,NA,FALSE,21H 29M 30S
B08,B08_112020_031321,Deer,1/2/2021 21:57,1/1/2021,21:57:10,1157,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_0823.JPG,Deer - Doe,Doe,Adult,NA,FALSE,21H 57M 10S
B08,B08_112020_031321,Deer,1/3/2021 2:58,1/2/2021,2:58:13,17852,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_0916.JPG,Deer - Doe,Doe,Adult,NA,FALSE,2H 58M 13S
B08,B08_112020_031321,Deer,1/3/2021 3:15,1/2/2021,3:15:13,971,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_0931.JPG,Deer - Doe,Doe,Adult,NA,FALSE,3H 15M 13S
B08,B08_112020_031321,Deer,1/4/2021 8:37,1/3/2021,8:37:27,104346,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1048.JPG,Deer - Doe,Doe,Adult,NA,FALSE,8H 37M 27S
B08,B08_112020_031321,Deer,1/4/2021 19:14,1/3/2021,19:14:12,38203,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1051.JPG,Deer - Doe,Doe,Adult,NA,FALSE,19H 14M 12S
B08,B08_112020_031321,Deer,1/4/2021 21:43,1/3/2021,21:43:47,8966,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1060.JPG,Deer - Doe,Doe,Adult,NA,FALSE,21H 43M 47S
B08,B08_112020_031321,Deer,1/4/2021 22:23,1/3/2021,22:23:13,2325,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1072.JPG,Deer - Doe,Doe,Adult,NA,FALSE,22H 23M 13S
B08,B08_112020_031321,Deer,1/5/2021 20:03,1/4/2021,20:03:50,78029,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1081.JPG,Deer - Doe,Doe,Adult,NA,FALSE,20H 3M 50S
B08,B08_112020_031321,Deer,1/5/2021 20:42,1/4/2021,20:42:10,2273,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1099.JPG,Deer - Doe,Doe,Adult,NA,FALSE,20H 42M 10S
B08,B08_112020_031321,Deer,1/5/2021 21:16,1/4/2021,21:16:06,1781,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1135.JPG,Deer - Doe,Doe,Adult,NA,FALSE,21H 16M 6S
B08,B08_112020_031321,Deer,1/6/2021 20:01,1/5/2021,20:01:41,81706,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1156.JPG,Deer - Doe,Doe,Adult,NA,FALSE,20H 1M 41S
B08,B08_112020_031321,Deer,1/6/2021 20:43,1/5/2021,20:43:49,2319,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1174.JPG,Deer - Doe,Doe,Adult,NA,FALSE,20H 43M 49S
B08,B08_112020_031321,Deer,1/7/2021 0:46,1/6/2021,0:46:23,14497,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1198.JPG,Deer - Doe,Doe,Adult,NA,FALSE,46M 23S
B08,B08_112020_031321,Deer,1/7/2021 5:19,1/6/2021,5:19:01,15588,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1222.JPG,Deer - Doe,Doe,Adult,NA,FALSE,5H 19M 1S
B08,B08_112020_031321,Deer,1/7/2021 21:07,1/6/2021,21:07:37,56781,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1255.JPG,Deer - Doe,Doe,Adult,NA,FALSE,21H 7M 37S
B08,B08_112020_031321,Deer,1/8/2021 0:23,1/7/2021,0:23:20,11704,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1261.JPG,Deer - Doe,Doe,Adult,NA,FALSE,23M 20S
B08,B08_112020_031321,Deer,1/11/2021 0:25,1/10/2021,0:25:53,259352,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1384.JPG,Deer - Doe,Doe,Adult,NA,FALSE,25M 53S
B08,B08_112020_031321,Deer,1/11/2021 0:49,1/10/2021,0:49:17,927,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1441.JPG,Deer - Doe,Doe,Adult,NA,FALSE,49M 17S
B08,B08_112020_031321,Deer,1/11/2021 7:21,1/10/2021,7:21:25,23520,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1462.JPG,Deer - Doe,Doe,Adult,NA,FALSE,7H 21M 25S
B08,B08_112020_031321,Deer,1/12/2021 0:30,1/11/2021,0:30:01,61658,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1468.JPG,Deer - Doe,Doe,Adult,NA,FALSE,30M 1S
B08,B08_112020_031321,Deer,1/12/2021 5:41,1/11/2021,5:41:43,18700,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1498.JPG,Deer - Doe,Doe,Adult,NA,FALSE,5H 41M 43S
B08,B08_112020_031321,Deer,1/12/2021 6:09,1/11/2021,6:09:08,1637,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1507.JPG,Deer - Doe,Doe,Adult,NA,FALSE,6H 9M 8S
B08,B08_112020_031321,Deer,1/13/2021 20:12,1/12/2021,20:12:10,136964,Reviewed Phase 4/B08_112020_031321/Deer - Doe,IMG_1516.JPG,Deer - Doe,Doe,Adult,NA,FALSE,20H 12M 10S
